Food,Serving,Calories
Shea Oil,100ml,884 cal
Soy Oil,100ml,882 cal
Sunflower Oil,100ml,884 cal
Tomato Seed Oil,100ml,884 cal
Vegetable Oil,100ml,800 cal
Walnut Oil,100ml,889 cal
Wheat Germ Oil,100ml,929 cal
Agar-Agar,100g,26 cal
Agave Syrup,100ml,310 cal
All Purpose Flour,100ml,364 cal
Almond Extract,100ml,258 cal
Almonds,100g,529 cal
Apple Pie Filling,100g,100 cal
Baking Powder,100g,53 cal
Baking Soda,100g,0 cal
Bread Flour,100g,361 cal
Brittle,100g,592 cal
Brown Sugar,100g,395 cal
Buttermilk,100ml,62 cal
Butterscotch Chips,100g,539 cal
Cake Flour,100g,362 cal
Candied Orange Peel,100g,97 cal
Cane Sugar,100g,387 cal
Chocolate Chips,100g,467 cal
Chocolate Sprinkles,100g,500 cal
Cocoa Powder,100g,228 cal
Coconut Flakes,100g,456 cal
Coconut Milk,100ml,50 cal
Corn Flour,100g,361 cal
Corn Syrup,100ml,281 cal
Cornmeal,100g,362 cal
Cornstarch,100g,381 cal
Couverture,100g,600 cal
Cream Cheese,100g,54 cal
Cream of Tartar,100g,258 cal
Crystallized Ginger,100g,335 cal
Custard Powder,100g,337 cal
Dark Rum,100ml,216 cal
Dextrose,100g,375 cal
Dried Apricots,100g,241 cal
Dried Cranberries,100g,308 cal
Dried Figs,100g,249 cal
Dried Prunes,100g,107 cal
Duck Egg,100g,185 cal
Egg,100g,97 cal
Egg Nog,100g,88 cal
Egg White,100g,13 cal
Egg Yolk,100g,322 cal
Evaporated Milk,100g,134 cal
Flour,100g,364 cal
Fructose,100g,368 cal
Gelatin,100g,335 cal
Glucose,100g,286 cal
Glucose Syrup,100g,387 cal
Granulated Sugar,100g,387 cal
Ground Cinnamon,100g,247 cal
Hazelnuts,100g,628 cal
Heavy Cream,100g,345 cal
Jaggery,100g,383 cal
Lemon Pie Filling,100g,143 cal
Malt Powder,100g,361 cal
Malted Milk,100g,405 cal
Maltitol,100g,210 cal
Maltodextrin,100g,375 cal
Maltose,100g,344 cal
Maple Syrup,100ml,270 cal
Molasses,100g,290 cal
Nonpareils,100g,475 cal
Peppermint Extract,100ml,0 cal
Poppy Seeds,100g,525 cal
Powdered Milk,100g,496 cal
Powdered Sugar,100g,389 cal
Protein Powder,100g,411 cal
Raisins,100g,474 cal
Rice Milk,100ml,49 cal
Rock Sugar,100g,625 cal
Rolled Oats,100g,384 cal
Rum,100ml,246 cal
Semolina Flour,100g,350 cal
Sesame Seeds,100g,573 cal
Shredded Coconut,100g,501 cal
Sorbitol,100g,375 cal
Soy Milk,100ml,41 cal
Soy Protein Powder,100g,338 cal
Sprinkles,100g,500 cal
Starch,100g,381 cal
Strawberry Preserves,100g,278 cal
Sucrose,100g,387 cal
Sugar,100g,405 cal
Sunflower Seeds,100g,117 cal
Sweetened Condensed Milk,100ml,321 cal
Sweetener,100g,360 cal
Unsalted Butter,100g,717 cal
Vanilla Extract,100ml,288 cal
Vanilla Sugar,100g,357 cal
Vegetable Oil,100g,884 cal
Vegetable Shortening,100g,884 cal
Walnuts,100g,131 cal
Whole Milk,100ml,61 cal
Whole Wheat Flour,100g,340 cal
Xylitol,100g,240 cal
Yeast (dry),100g,325 cal
Anchovy,100g,131 cal
Bluefish,100g,159 cal
Bream,100g,135 cal
Butterfish,100g,187 cal
Calamari,100g,175 cal
Carp,100g,162 cal
Caviar,100g,264 cal
Clam,100g,148 cal
Cod,100g,105 cal
Crawfish,100g,82 cal
Crayfish,100g,87 cal
Eel,100g,236 cal
Fish Fingers,100g,290 cal
Fish Sticks,100g,290 cal
Flounder,100g,86 cal
Grouper,100g,118 cal
Haddock,100g,90 cal
Hake,100g,71 cal
Halibut,100g,111 cal
Herring,100g,203 cal
Hoki,100g,121 cal
Kipper,100g,217 cal
Ling,100g,109 cal
Lobster,100g,89 cal
Mackerel,100g,262 cal
Milkfish,100g,190 cal
Monkfish,100g,97 cal
Mullet,100g,150 cal
Mussel,100g,172 cal
Octopus,100g,164 cal
Pickerel,100g,111 cal
Pickled Herring,100g,262 cal
Pike,100g,113 cal
Plaice,100g,91 cal
Pollack,100g,111 cal
Red Snapper,100g,128 cal
Redfish,100g,94 cal
Rollmops,100g,171 cal
Salmon,100g,206 cal
Sardines,100g,208 cal
Scallops,100g,111 cal
Scampi,100g,84 cal
Sea Bass,100g,124 cal
Shad,100g,252 cal
Shark,100g,130 cal
Smelt,100g,124 cal
Sole,100g,86 cal
Squid,100g,92 cal
Sturgeon,100g,135 cal
Sushi,100g,150 cal
Swordfish,100g,172 cal
Triggerfish,100g,93 cal
Trout,100g,190 cal
Tuna,100g,132 cal
Tuna Salad,100g,187 cal
Turbot,100g,122 cal
Wahoo,100g,167 cal
Whitefish,100g,172 cal
Whiting,100g,116 cal
Zander,100g,84 cal
Almond Extract,100ml,374 cal
Anise,100g,337 cal
Anise Seed,100g,337 cal
Arrowroot,100g,65 cal
Arugula,100g,25 cal
Balsamic Vinegar,100ml,88 cal
Basil,100g,233 cal
Black Pepper,100g,251 cal
Black Sesame Seeds,100g,573 cal
Broth,100g,100 cal
Capers,100g,23 cal
Caraway Seeds,100g,333 cal
Cardamom,100g,311 cal
Cassava,100g,160 cal
Cayenne Pepper,100g,318 cal
Chard,100g,19 cal
Chicory Greens,100g,23 cal
Chicory Roots,100g,72 cal
Chili,100g,282 cal
Chili Powder,100g,282 cal
Chives,100g,30 cal
Cider Vinegar,100ml,21 cal
Cilantro,100g,23 cal
Cinnamon,100g,247 cal
Cloves,100g,274 cal
Coriander,100g,23 cal
Cream of Tartar,100g,258 cal
Cress,100g,32 cal
Crystallized Ginger,100g,335 cal
Cumin,100g,375 cal
Cumin Seed,100g,375 cal
Curry,100g,325 cal
Dandelion,100g,45 cal
Dill,100g,43 cal
Dill Weed,100g,43 cal
Fennel,100g,31 cal
Fennel Seed,100g,345 cal
Fenugreek,100g,323 cal
Garlic,100g,149 cal
Garlic Powder,100g,331 cal
Garlic Salt,100g,0 cal
Ginger,100g,80 cal
Grape Leaves,100g,93 cal
Ground Ginger,100g,335 cal
Horseradish,100g,48 cal
Hot Pepper,100g,318 cal
Iodized Salt,100g,0 cal
Jalapeno,100g,13 cal
Juniper,100g,45 cal
Lemon Grass,100g,99 cal
Licorice,100g,375 cal
Maggi,100ml,104 cal
Marjoram,100g,271 cal
Minced Onion,100g,40 cal
Mint,100g,70 cal
Mustard Seed,100g,508 cal
Nutmeg,100g,525 cal
Okra,100g,33 cal
Onion,100g,40 cal
Onion Powder,100g,341 cal
Orange Peel,100g,97 cal
Oregano,100g,265 cal
Paprika,100g,282 cal
Parsley,100g,36 cal
Parsnip,100g,75 cal
Pepper,100g,251 cal
Poppy Seed,100g,525 cal
Poultry Seasoning,100g,307 cal
Pumpkin Pie Spice,100g,342 cal
Red Pepper,100g,251 cal
Red Wine Vinegar,100g,19 cal
Rosemary,100g,131 cal
Saffron,100g,310 cal
Sage,100g,315 cal
Salt,100g,0 cal
Savory,100g,272 cal
Sea Salt,100g,0 cal
Serrano Pepper,100g,32 cal
Sesame Seeds,100g,573 cal
Stevia,100g,0 cal
Tamarind,100g,239 cal
Taro,100g,112 cal
Tarragon,100g,295 cal
Thyme,100g,276 cal
Turmeric,100g,354 cal
Vanilla Bean,100g,250 cal
Vanilla Extract,100ml,288 cal
Vinegar,100ml,18 cal
White Pepper,100g,296 cal
Yam,100g,118 cal
Apple Pie,100g,237 cal
Apple Turnover,100g,348 cal
Bagel,100g,257 cal
Baguette,100g,274 cal
Banana Bread,100g,326 cal
Banana Nut Bread,100g,326 cal
Beer Bread,100g,227 cal
Biscuit,100g,269 cal
Black Bread,100g,250 cal
Bran Muffins,100g,270 cal
Bread Pudding,100g,153 cal
Breadsticks,100g,400 cal
Brioche,100g,346 cal
Brown Bread,100g,246 cal
Brownies,100g,405 cal
Bun,100g,316 cal
Cannoli,100g,254 cal
Caramel Cake,100g,385 cal
Challah,100g,283 cal
Chapati,100g,240 cal
Ciabatta,100g,271 cal
Cinnamon Bun,100g,436 cal
Coffee Cake,100g,418 cal
Conchas/Mexican Sweet Bread,100g,353 cal
Cornbread,100g,179 cal
Crepes,100g,224 cal
Croissant,100g,406 cal
Crumpet,100g,178 cal
Cupcakes,100g,305 cal
Donut/Doughnut,100g,421 cal
Dosa,100g,209 cal
Empanada,100g,335 cal
English Muffin,100g,227 cal
Flatbread,100g,311 cal
Focaccia,100g,249 cal
Garlic Bread,100g,350 cal
Hot Dog Buns,100g,279 cal
Italian Bread,100g,271 cal
Latkes,100g,189 cal
Matzo Bread,100g,351 cal
Monkey Bread,100g,290 cal
Muffin,100g,296 cal
Multi-Grain Bread,100g,265 cal
Naan,100g,275 cal
Oatmeal Cookies,100g,450 cal
Oatmeal Raisin Cookies,100g,435 cal
Pan de Sal,100g,293 cal
Pancake,100g,233 cal
Pandesal,100g,293 cal
Panettone,100g,318 cal
Pide,100g,268 cal
Pie,100g,237 cal
Pita Bread,100g,275 cal
Potato Bread,100g,266 cal
Pretzel,100g,338 cal
Pretzel Roll,100g,338 cal
Puff Pastry,100g,558 cal
Pumpernickel,100g,250 cal
Raisin Bread,100g,274 cal
Roll,100g,316 cal
Roti,100g,264 cal
Rye Bread,100g,259 cal
Sandwich,100g,304 cal
Sandwich Bread,100g,251 cal
Scone,100g,362 cal
Shortcrust Pastry,100g,544 cal
Soda Bread,100g,290 cal
Soufflé,100g,204 cal
Sourdough Bread,100g,289 cal
Spanakopita,100g,246 cal
Spice Cake,100g,332 cal
Sweet Rolls,100g,333 cal
Swiss Roll,100g,313 cal
Toast,100g,261 cal
Tortilla,100g,297 cal
Tortilla Bread,100g,265 cal
White Bread,100g,238 cal
Whole Wheat Bread,100g,247 cal
1000 Island Dressing,100ml,370 cal
Ajvar,100ml,18 cal
Arrabiata Sauce,100g,36 cal
Balsamic Vinaigrette Dressing,100ml,290 cal
Barbecue Sauce,100g,150 cal
Bechamel Sauce,100g,225 cal
Bernaise Sauce,100g,414 cal
Blue Cheese Dressing,100ml,533 cal
Bolognese,100g,106 cal
Buttermilk Ranch Dressing,100ml,533 cal
Caesar Dressing,100ml,429 cal
Catalina Dressing,100ml,282 cal
Chasseur Sauce,100g,45 cal
Chili Sauce,100g,112 cal
Cream Sauce,100g,180 cal
Curry Ketchup,100g,124 cal
Curry Sauce,100g,26 cal
French Dressing,100ml,60 cal
Gravy,100g,53 cal
Greek Dressing,100ml,467 cal
Hamburger Sauce,100g,383 cal
Harissa,100g,52 cal
Hollandaise Sauce,100g,535 cal
Honey Mustard Dressing,100ml,464 cal
Horseradish,100g,48 cal
Italian Dressing,100ml,293 cal
Ketchup,100g,100 cal
Mayonnaise,100g,692 cal
Mustard,100g,60 cal
Mustard Sauce,100g,645 cal
Orange Sauce,100g,179 cal
Pesto,100g,458 cal
Ranch Dressing,100ml,510 cal
Remoulade Sauce,100g,635 cal
Russian Dressing,100ml,400 cal
Salad Dressing,100ml,449 cal
Sambal Oelek,100g,21 cal
Sesame Ginger Dressing,100ml,464 cal
Sesame Paste,100g,595 cal
Sour Cream,100g,217 cal
Sour Cream Sauce,100g,60 cal
Soy Sauce,100ml,67 cal
Sweet and Sour Sauce,100g,179 cal
Tabasco,100g,70 cal
Teriyaki Sauce,100g,89 cal
Thai Curry Paste,100g,155 cal
Tomato Paste,100g,82 cal
Tomato Puree,100g,38 cal
Tomato Sauce,100g,24 cal
Tzatziki,100g,94 cal
Vinaigrette,100ml,120 cal
Worcestershire Sauce,100ml,78 cal
Yogurt Dressing,100ml,45 cal
Zesty Italian Dressing,100ml,267 cal
Almond Butter,100g,614 cal
Apple Butter,100g,173 cal
Applesauce,100g,68 cal
Apricot Jam,100g,250 cal
Blackberry Jam,100g,250 cal
Blackcurrant Jam,100g,250 cal
Blueberry Jam,100g,250 cal
Cheese Spread,100g,290 cal
Cherry Jam,100g,250 cal
Chocolate Philadelphia,100g,287 cal
Chocolate Spread,100g,541 cal
Cream Cheese,100g,342 cal
Egg,100g,97 cal
Grape Jelly,100g,255 cal
Honey,100g,304 cal
Jelly,100g,278 cal
Jif Peanut Butter,100g,580 cal
Liverwurst,100g,305 cal
Margarine,100g,717 cal
Marmite,100g,225 cal
Marshmallow Fluff,100g,666 cal
Nutella,100g,544 cal
Olive Spread,100g,550 cal
"Pâté (720), Pate",100g,319 cal
Peanut Butter,100g,589 cal
Peter Pan Peanut Butter,100g,609 cal
Philadelphia Cream Cheese,100g,342 cal
Plum Jam,100g,250 cal
Salted Butter,100g,717 cal
Skippy Peanut Butter,100g,594 cal
Smuckers Strawberry Jam,100g,250 cal
Strawberry Jam,100g,250 cal
Strawberry Jelly,100g,250 cal
Sunbutter,100g,617 cal
Sunflower Butter,100g,617 cal
Tapenade,100g,233 cal
Unsalted Butter,100g,717 cal
Vegemite,100g,180 cal
Wild Honey,100g,286 cal
